unitid,name,state,zip,city,longitude,latitude
133021,Chipola College,FL,32446-2053,Marianna,-85.231946,30.790647
240116,Chippewa Valley Technical College,WI,54701-6162,Eau Claire,-91.505675,44.794867
375656,Chisholm Trail Technology Center,OK,73764-6335,Omega,-98.20184,35.84221
201803,Choffin Career  and Technical Center,OH,44503-1600,Youngstown,-80.644393,41.100847
433068,CHOICE High School and Technical Center,FL,32547,Fort Walton Beach,-86.613809,30.470338
198303,Chowan University,NC,27855,Murfreesboro,-77.099141,36.436258
175494,Chris Beauty College,MS,39501,Gulfport,-89.077063,30.383561
189981,Christ the King Seminary,NY,14052-0607,East Aurora,-78.656594,42.772212
219833,Christian Brothers University,TN,38104,Memphis,-89.983241,35.127437
260947,Christian Life College,IL,60056-2522,Mount Prospect,-87.930934,42.074096
150215,Christian Theological Seminary,IN,46208-3301,Indianapolis,-86.177759,39.833199
475510,Christie's Education,NY,10036-8002,New York,-73.981791,40.75432
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,07058-9589,Pine Brook,-74.358221,40.86887
231712,Christopher Newport University,VA,23606-3072,Newport News,-76.486978,37.061502
481526,Chrysm Institute of Esthetics,VA,23462-2980,Virginia Beach,-76.139351,36.84521
112127,Church Divinity School of the Pacific,CA,94709-1211,Berkeley,-122.261391,37.876169
201858,Cincinnati Christian University,OH,45204-3200,Cincinnati,-84.554752,39.112396
201867,Cincinnati College of Mortuary Science,OH,45224-1462,Cincinnati,-84.505896,39.207578
201928,Cincinnati State Technical and Community College,OH,45223-2690,Cincinnati,-84.535229,39.150569
461829,Cinta Aveda Institute,CA,94108-3204,San Francisco,-122.404211,37.7909
190008,Circle in the Square Theater School,NY,10019-6795,New York,-73.984607,40.762059
223898,Cisco College,TX,76437,Cisco,-98.985681,32.401694
217864,Citadel Military College of South Carolina,SC,29409,Charleston,-79.961399,32.796975
211635,Citizens School of Nursing,PA,15068-6525,New Kensington,-79.766475,40.561509
112172,Citrus College,CA,91741-1899,Glendora,-117.885266,34.135487
112181,Citrus Heights Beauty College,CA,95610-1410,Citris Heights,-121.289501,38.7131
112190,City College of San Francisco,CA,94112-1898,San Francisco,-122.451155,37.725953
417327,City College-Altamonte Springs,FL,32714,Altamonte Springs,-81.402351,28.66349
244233,City College-Fort Lauderdale,FL,33309,Fort Lauderdale,-80.17007,26.18748
406547,City College-Gainesville,FL,32607,Gainesville,-82.4168,29.65601
475477,City College-Hollywood,FL,33024-4045,Hollywood,-80.219921,26.02529
434539,City College-Miami,FL,33156,Miami,-80.316377,25.683673
144500,City Colleges of Chicago-District Office,IL,60606,Chicago,-87.634024,41.878532
144209,City Colleges of Chicago-Harold Washington College,IL,60601-2449,Chicago,-87.626596,41.886067
144184,City Colleges of Chicago-Harry S Truman College,IL,60640-6063,Chicago,-87.659107,41.964502
144157,City Colleges of Chicago-Kennedy-King College,IL,60621-2709,Chicago,-87.643425,41.780253
144166,City Colleges of Chicago-Malcolm X College,IL,60612-3197,Chicago,-87.674126,41.876942
144175,City Colleges of Chicago-Olive-Harvey College,IL,60628-1696,Chicago,-87.589249,41.709997
144193,City Colleges of Chicago-Richard J Daley College,IL,60652-1299,Chicago,-87.723981,41.755955
144218,City Colleges of Chicago-Wilbur Wright College,IL,60634-1500,Chicago,-87.787868,41.958774
481517,City Pointe Beauty Academy,MO,64870-2502,Webb City,-94.474688,37.140383
234915,City University of Seattle,WA,98121,Seattle,-122.344331,47.61734
457697,City Vision College,MO,64109-1845,Kansas City,-94.571091,39.07043
208406,Clackamas Community College,OR,97045-8980,Oregon City,-122.574272,45.323185
217873,Claflin University,SC,29115-4498,Orangeburg,-80.854368,33.497367
112251,Claremont Graduate University,CA,91711-6160,Claremont,-117.712394,34.103778
112260,Claremont McKenna College,CA,91711-6400,Claremont,-117.706593,34.102323
124283,Claremont School of Theology,CA,91711-3199,Claremont,-117.715256,34.107602
206969,Claremore Beauty College,OK,74017,Claremore,-95.612864,36.312618
223922,Clarendon College,TX,79226,Clarendon,-100.904577,34.945076
418603,Clarion County Career Center Practical Nursing Program,PA,16254-8975,Shippenville,-79.426753,41.232585
211644,Clarion University of Pennsylvania,PA,16214,Clarion,-79.374775,41.209676
138947,Clark Atlanta University,GA,30314-4391,Atlanta,-84.412818,33.748772
234933,Clark College,WA,98663-3598,Vancouver,-122.652976,45.634307
201973,Clark State Community College,OH,45501-0570,Springfield,-83.799288,39.89634
165334,Clark University,MA,01610-1477,Worcester,-71.823537,42.251064
153126,Clarke University,IA,52001-3198,Dubuque,-90.691512,42.508619
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV,26301,Clarksburg,-80.338391,39.279964
180832,Clarkson College,NE,68131-2739,Omaha,-95.977188,41.259201
190044,Clarkson University,NY,13699,Potsdam,-74.999947,44.663761
450401,Clary Sage College,OK,74145,Tulsa,-95.903835,36.117058
476656,Classic Cooking Academy,AZ,85255-8699,Scottsdale,-111.855246,33.628174
208415,Clatsop Community College,OR,97103,Astoria,-123.824755,46.183177
139311,Clayton  State University,GA,30260-0285,Morrow,-84.328174,33.594079
156417,Clear Creek Baptist Bible College,KY,40977-9752,Pineville,-83.727702,36.725236
430908,Clearfield County Career and Technology Center,PA,16830,Clearfield,-78.418679,41.030572
133085,Clearwater Christian College,FL,33759-4595,Clearwater,-82.697305,27.963556
169327,Cleary University,MI,48105-2659,Ann Arbor,-83.690938,42.305553
217882,Clemson University,SC,29634,Clemson,-82.834463,34.677329
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,OH,44119,Euclid,-81.549177,41.596287
198321,Cleveland Community College,NC,28152-6224,Shelby,-81.491716,35.277791
202046,Cleveland Institute of Art,OH,44106-1710,Cleveland,-81.609482,41.509241
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,OH,44115-2285,Cleveland,-81.671747,41.500642
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,OH,44124-2928,Lyndhurst,-81.478573,41.519637
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,OH,44060-2035,Mentor,-81.341918,41.714918
202073,Cleveland Institute of Music,OH,44106-1776,Cleveland,-81.608878,41.512444
219879,Cleveland State Community College,TN,37312,Cleveland,-84.87914,35.20078
202134,Cleveland State University,OH,44115-2214,Cleveland,-81.673052,41.502918
177038,Cleveland University-Kansas City,KS,66210,Overland Park,-94.679076,38.932019
217891,Clinton College,SC,29730,Rock Hill,-81.043469,34.913721
190053,Clinton Community College,NY,12901,Plattsburgh,-73.442061,44.648105
417868,Clinton Essex Warren Washington BOCES-Practical Nursing Program,NY,12901-0455,Plattsburgh,-73.469937,44.700095
260336,Clinton Technical School,MO,64735,Clinton,-93.7687,38.363787
154907,Cloud County Community College,KS,66901-1002,Concordia,-97.664147,39.554199
234951,Clover Park Technical College,WA,98499-4004,Lakewood,-122.495524,47.175477
112367,Clovis Adult Education,CA,93611,Clovis,-119.69019,36.836915
187639,Clovis Community College,NM,88101-8381,Clovis,-103.165886,34.402483
366155,Cloyd's Barber School 2 Inc,LA,71202,Monroe,-92.091773,32.484321
158538,Cloyd's Beauty School 1 Inc,LA,71291-0603,West Monroe,-92.126977,32.499877
248527,Cloyd's Beauty School 3 Inc,LA,71201,Monroe,-92.080918,32.532708
449393,Coachella Valley Beauty College,CA,92253,La Quinta,-116.277848,33.70744
175519,Coahoma Community College,MS,38614,Clarksdale,-90.570304,34.255626
401339,Coast Career Institute,CA,90015-3040,Los Angeles,-118.262997,34.036554
470302,Coast Career Institute,CA,92324-3956,Colton,-117.307511,34.05395
112376,Coast Community College District Office,CA,92626,Costa Mesa,-117.911116,33.669121
223320,Coastal Bend College,TX,78102,Beeville,-97.75632,28.435756
198330,Coastal Carolina Community College,NC,28546-6816,Jacksonville,-77.384785,34.771687
218724,Coastal Carolina University,SC,29526,Conway,-79.0126,33.794733
450988,Coastline Beauty College,CA,92708,Fountain Valley,-117.920971,33.72852
112385,Coastline Community College,CA,92708-2597,Fountain Valley,-117.861844,33.609771
112455,COBA Academy,CA,92866,Orange,-117.85348,33.788258
417406,Cobb Beauty College Inc,GA,30144-2828,Kennesaw,-84.609421,34.028739
104425,Cochise College,AZ,85607-6190,Douglas,-109.690422,31.365757
190071,Cochran School of Nursing,NY,10701,Yonkers,-73.88629,40.968797
404426,Coconino Community College,AZ,86001-2701,Flagstaff,-111.645631,35.171328
153144,Coe College,IA,52402-5092,Cedar Rapids,-91.657535,41.986383
154925,Coffeyville Community College,KS,67337-5064,Coffeyville,-95.621374,37.033814
112394,Cogswell College,CA,94089,Sunnyvale,-122.024177,37.407027
217907,Coker College,SC,29550,Hartsville,-80.067713,34.37709
161086,Colby College,ME,04901-8840,Waterville,-69.66337,44.564211
154934,Colby Community College,KS,67701,Colby,-101.051298,39.378022
182634,Colby-Sawyer College,NH,03257-7835,New London,-71.975805,43.411663
112446,Coleman University,CA,92123-1506,San Diego,-117.136493,32.821962
190080,Colgate Rochester Crozer Divinity School,NY,14620-2589,Rochester,-77.598551,43.131789
190099,Colgate University,NY,13346-1398,Hamilton,-75.535,42.8188
420608,Colleen O'Haras Beauty Academy,CA,92701-0000,Santa Ana,-117.868152,33.748001
451705,College America-Cheyenne,WY,82009,Cheyenne,-104.827868,41.175818
448752,College America-Colorado Springs,CO,80909,Colorado Springs,-104.760241,38.840858
126872,College America-Denver,CO,80222,Denver,-104.94118,39.691571
103945,College America-Flagstaff,AZ,86004,Flagstaff,-111.604793,35.211152
448761,College America-Fort Collins,CO,80525,Fort Collins,-105.092393,40.568371
474890,College America-Phoenix,AZ,85051,Phoenix,-112.119891,33.57415
169442,College for Creative Studies,MI,48202,Detroit,-83.062352,42.361839
108667,College of Alameda,CA,94501,Alameda,-122.279261,37.78239
388520,College of Biblical Studies-Houston,TX,77036-3211,Houston,-95.506566,29.716681
449083,College of Business and Technology-Flagler,FL,33144,Miami,-80.329161,25.769052
449092,College of Business and Technology-Hialeah,FL,33012,Hialeah,-80.302213,25.867003
417318,College of Business and Technology-Kendall,FL,33193,Miami,-80.45575,25.67819
482024,College of Business and Technology-Miami Gardens,FL,33014-6338,Miami Gardens,-80.284651,25.92455
132851,College of Central Florida,FL,34474,Ocala,-82.175692,29.166079
217819,College of Charleston,SC,29424-0001,Charleston,-79.937251,32.783142
139250,College of Coastal Georgia,GA,31520-3644,Brunswick,-81.492667,31.136384
210340,College of Cosmetology,OR,97601-3233,Klamath Falls,-121.769827,42.227022
150251,College of Court Reporting Inc,IN,46342,Hobart,-87.260287,41.521248
144865,College of DuPage,IL,60137-6599,Glen Ellyn,-88.071635,41.841577
154545,College of Hair Design,IA,50703-4734,Waterloo,-92.323842,42.478333
208433,College of Hair Design Careers,OR,97301-1952,Salem,-122.981953,44.949983
180957,College of Hair Design-Downtown,NE,68508-2199,Lincoln,-96.705118,40.811227
456287,College of Hair Design-East Campus,NE,68526,Lincoln,-96.597358,40.734543
392257,College of Health Care Professions-Northwest,TX,77092,Houston,-95.451644,29.797408
476586,College of International Esthetics Inc,CO,80002-3754,Arvada,-105.075931,39.79046
146472,College of Lake County,IL,60030-1198,Grayslake,-88.012392,42.355881
118347,College of Marin,CA,94904-2590,Kentfield,-122.549936,37.955014
460808,College of Massage Therapy,ID,83221-1758,Blackfoot,-112.347384,43.192948
413617,College of Menominee Nation,WI,54135-1179,Keshena,-88.627005,44.858914
193399,College of Mount Saint Vincent,NY,10471-1093,Bronx,-73.907019,40.912814
204200,College of Mount St Joseph,OH,45233-1670,Cincinnati,-84.640143,39.094519
167394,College of Our Lady of the Elms,MA,1013,Chicopee,-72.601541,42.14179
174747,College of Saint Benedict,MN,56374,Saint Joseph,-94.31902,45.558609
186618,College of Saint Elizabeth,NJ,07960-6989,Morristown,-74.436039,40.781061
181604,College of Saint Mary,NE,68106,Omaha,-96.020209,41.240879
122791,College of San Mateo,CA,94402-3784,San Mateo,-122.336078,37.534357
142559,College of Southern Idaho,ID,83301,Twin Falls,-114.474373,42.58148
162122,College of Southern Maryland,MD,20646-0910,La Plata,-77.009328,38.559648
182005,College of Southern Nevada,NV,89146-1164,Las Vegas,-115.233784,36.158443
231077,College of St Joseph,VT,05701-3899,Rutland,-73.007033,43.599777
182917,College of St Mary Magdalen,NH,03278-9206,Warner,-71.838691,43.325164
190558,College of Staten Island CUNY,NY,10314,Staten Island,-74.148701,40.603949
197814,College of the Albemarle,NC,27906-2327,Elizabeth City,-76.219606,36.324824
160959,College of the Atlantic,ME,4609,Bar Harbor,-68.228849,44.399584
111461,College of the Canyons,CA,91355-1899,Santa Clarita,-118.569524,34.403121
113573,College of the Desert,CA,92260,Palm Desert,-116.38761,33.732484
166124,College of the Holy Cross,MA,01610-2395,Worcester,-71.808627,42.238942
226408,College of the Mainland,TX,77591-2499,Texas City,-94.999739,29.395514
480967,College of the Muscogee Nation,OK,74447-0917,Okmulgee,-95.959574,35.645749
107521,College of the Ouachitas,AR,72104-0816,Malvern,-92.821416,34.378745
178697,College of the Ozarks,MO,65726-0017,Point Lookout,-93.238174,36.616019
121707,College of the Redwoods,CA,95501-9300,Eureka,-124.195075,40.696744
123217,College of the Sequoias,CA,93277-2214,Visalia,-119.314775,36.322957
123484,College of the Siskiyous,CA,96094-2899,Weed,-122.389166,41.413848
174932,College of Visual Arts,MN,55305-5205,Hopkins,-93.465821,44.9726
455114,College of Western Idaho,ID,83687,Nampa,-116.507314,43.614106
231624,College of William and Mary,VA,23187-8795,Williamsburg,-76.709395,37.27195
199078,College of Wilmington,NC,28403,Wilmington,-77.906441,34.21232
476319,CollegeAmerica-Colorado Springs South,CO,80906-5554,Colorado Springs,-104.780941,38.77482
474906,CollegeAmerica-Stevens Henager College,ID,83402,Idaho Falls,-112.051661,43.48362
247834,Collin County Community College District,TX,75069,McKinney,-96.63894,33.16241
103723,Collins College,AZ,85040,Phoenix,-111.98646,33.40334
156444,Collins School of Cosmetology,KY,40965,Middlesboro,-83.7152,36.605544
461953,Colorado Academy of Veterinary Technology,CO,80906-4944,Colorado Springs,-104.794441,38.791323
126669,Colorado Christian University,CO,80226,Lakewood,-105.094836,39.711701
126678,Colorado College,CO,80903,Colorado Springs,-104.82422,38.84657
367839,Colorado Heights University,CO,80236-2711,Denver,-105.028197,39.661853
443632,Colorado Media School,CO,80226,Lakewood,-105.080902,39.737325
127556,Colorado Mesa University,CO,81501-3122,Grand Junction,-108.540281,39.076354
126711,Colorado Mountain College,CO,81601-0233,Glenwood Springs,-107.324391,39.54636
126748,Colorado Northwestern Community College,CO,81648-3598,Rangely,-108.790296,40.080745
381732,Colorado School of Healing Arts,CO,80226,Lakewood,-105.082055,39.696991
126775,Colorado School of Mines,CO,80401,Golden,-105.227148,39.75079
126784,Colorado School of Trades,CO,80215-2996,Lakewood,-105.103945,39.741009
381352,Colorado School of Traditional Chinese Medicine,CO,80206,Denver,-104.959476,39.739101
126818,Colorado State University-Fort Collins,CO,80523-0100,Fort Collins,-105.08083,40.574759
476975,Colorado State University-Global Campus,CO,80111-0000,Greenwood Village,-104.898141,39.60866
128106,Colorado State University-Pueblo,CO,81001-4901,Pueblo,-104.579846,38.309219
446978,Colorado State University-System Office,CO,80202,Denver,-104.988532,39.744169
126827,Colorado Technical University-Colorado Springs,CO,80907-3812,Colorado Springs,-104.833928,38.894265
430087,Colorado Technical University-Greenwood Village,CO,80014,Aurora,-104.838701,39.65955
409838,Colorado Technical University-Kansas City,MO,64116,North Kansas City,-94.573722,39.141863
444158,Colorado Technical University-Online,CO,80907,Colorado Springs,-104.834211,38.893735
402615,Colorado Technical University-Sioux Falls,SD,57108-2272,Sioux Falls,-96.77356,43.496937
395195,Colton-Redlands-Yucaipa Regional Occupational Program,CA,92374,Redlands,-117.204801,34.06825
475626,Columbia Academy of Cosmetology,SC,29169-5911,West Columbia,-81.079617,33.998154
177056,Columbia Area Career Center,MO,65203-7199,Columbia,-92.33669,38.903705
234979,Columbia Basin College,WA,99301,Pasco,-119.118609,46.251547
455983,Columbia College,VA,22031,Fairfax,-77.231454,38.878307
479248,Columbia College,VA,20121-2342,Centreville,-77.435045,38.83836
217934,Columbia College,SC,29203,Columbia,-81.001369,34.062923
177065,Columbia College,MO,65216,Columbia,-92.326544,38.957899
112561,Columbia College,CA,95370,Sonora,-120.387603,38.030361
238573,Columbia College of Nursing,WI,53212,Glendale,-87.918171,43.09748
144281,Columbia College-Chicago,IL,60605-1996,Chicago,-87.624554,41.873589
112570,Columbia College-Hollywood,CA,91356-1411,Tarzana,-118.538394,34.179596
420556,Columbia Gorge Community College,OR,97058,The Dalles,-121.190197,45.590724
480693,Columbia Institute,MD,20906-4503,Silver Spring,-77.080751,39.05627
217925,Columbia International University,SC,29203-1513,Columbia,-81.069502,34.081233
450933,Columbia Southern University,AL,36561-9000,Orange Beach,-87.652505,30.330964
219888,Columbia State Community College,TN,38401,Columbia,-87.101917,35.616757
139348,Columbia Theological Seminary,GA,30030-4118,Decatur,-84.282978,33.764108
190150,Columbia University in the City of New York,NY,10027,New York,-73.961885,40.808286
190169,Columbia-Greene Community College,NY,12534,Hudson,-73.787809,42.23018
202152,Columbiana County Career and Technical Center,OH,44432,Lisbon,-80.748402,40.764237
202170,Columbus College of Art and Design,OH,43215,Columbus,-82.988548,39.965767
202222,Columbus State Community College,OH,43215,Columbus,-82.987654,39.969976
139366,Columbus State University,GA,31907-5645,Columbus,-84.940796,32.501556
139357,Columbus Technical College,GA,31904-6572,Columbus,-84.979348,32.505697
366261,Commonwealth Institute of Funeral Service,TX,77090-5918,Houston,-95.43016,29.98955
212975,Commonwealth Technical Institute,PA,15905-3092,Johnstown,-78.947916,40.304332
439570,Community Care College,OK,74145,Tulsa,-95.905178,36.101615
446163,Community Christian College,CA,92373,Redlands,-117.200466,34.054503
210605,Community College of Allegheny County,PA,15233-1895,Pittsburgh,-80.01855,40.450632
126863,Community College of Aurora,CO,80011-9036,Aurora,-104.801861,39.717767
211079,Community College of Beaver County,PA,15061-2588,Monaca,-80.305272,40.654825
126942,Community College of Denver,CO,80204-2026,Denver,-105.003007,39.74142
215239,Community College of Philadelphia,PA,19130-3991,Philadelphia,-75.166065,39.962375
217475,Community College of Rhode Island,RI,02886-1807,Warwick,-71.481509,41.712817
230861,Community College of Vermont,VT,05404-2245,Winooski,-73.181814,44.491598
369109,Community Services Division-Alliance City,OH,44601,Alliance,-81.111941,40.9268
452540,Community Technology Learning Center of Portage,OH,44266,Ravenna,-81.241106,41.156063
447962,Compass Career College,LA,70403,Hammond,-90.479708,30.476713
459417,Compass College of Cinematic Arts,MI,49503,Grand Rapids,-85.667021,42.96182
423120,Compu-Med Vocational Careers Corp,FL,33012-4861,Hialeah,-80.306915,25.848446
427025,Computer Systems Institute,IL,60077,Skokie,-87.754174,42.043061
444529,Computer Tutor Business and Technical Institute,CA,95356,Modesto,-121.071547,37.702154
144573,Concept College of Cosmetology,IL,61832,Danville,-87.634654,40.075994
143181,Concept College of Cosmetology,IL,61801,Urbana,-88.205839,40.117722
177083,Conception Seminary College,MO,64433-0502,Conception,-94.682831,40.24044
237330,Concord University,WV,24712,Athens,-81.005694,37.423854
126687,Concorde Career College-Aurora,CO,80010-4314,Aurora,-104.867089,39.718699
123679,Concorde Career College-Garden Grove,CA,92840-9201,Garden Grove,-117.938395,33.774741
441742,Concorde Career College-Grand Prairie,TX,75052-3831,Grand Prairie,-97.05273,32.676584
219903,Concorde Career College-Memphis,TN,38137-0132,Memphis,-89.892093,35.112191
124937,Concorde Career College-North Hollywood,CA,91606-3134,North Hollywood,-118.403755,34.186464
208479,Concorde Career College-Portland,OR,97232-4203,Portland,-122.649332,45.527927
124706,Concorde Career College-San Bernardino,CA,92408-3403,San Bernardino,-117.28398,34.06722
120661,Concorde Career College-San Diego,CA,92113-1964,San Diego,-117.10187,32.70406
155283,Concorde Career Colleges,MO,64111-2407,Kansas City,-94.590066,39.068592
460181,Concorde Career Institute-Dallas,TX,75243,Dallas,-96.741711,32.91856
133845,Concorde Career Institute-Jacksonville,FL,32256-6905,Jacksonville,-81.58262,30.238877
133854,Concorde Career Institute-Miramar,FL,33025,Miramar,-80.203007,26.175119
460190,Concorde Career Institute-Orlando,FL,32803,Orlando,-81.340421,28.55984
460206,Concorde Career Institute-San Antonio,TX,78229,San Antonio,-98.582341,29.49002
133863,Concorde Career Institute-Tampa,FL,33607-4127,Tampa,-82.515082,27.959058
101073,Concordia College Alabama,AL,36701,Selma,-87.023531,32.42443
173300,Concordia College at Moorhead,MN,56562,Moorhead,-96.765567,46.859423
190248,Concordia College-New York,NY,10708-1998,Bronxville,-73.82212,40.94253
177092,Concordia Seminary,MO,63105-3196,Saint Louis,-90.312041,38.63816
150288,Concordia Theological Seminary,IN,46825-4996,Fort Wayne,-85.109752,41.139365
169363,Concordia University-Ann Arbor,MI,48105,Ann Arbor,-83.682676,42.274723
144351,Concordia University-Chicago,IL,60305-1499,River Forest,-87.810009,41.898574
112075,Concordia University-Irvine,CA,92612-3203,Irvine,-117.81063,33.6535
180984,Concordia University-Nebraska,NE,68434-1556,Seward,-97.089054,40.914853
208488,Concordia University-Portland,OR,97211-6099,Portland,-122.637944,45.568242
173328,Concordia University-Saint Paul,MN,55104-5494,Saint Paul,-93.154369,44.951231
224004,Concordia University-Texas,TX,78726,Austin,-97.836247,30.420952
238616,Concordia University-Wisconsin,WI,53097-2402,Mequon,-87.916628,43.254217
211802,Conemaugh Valley Memorial Hospital,PA,15905-4398,Johnstown,-78.918879,40.305323
224013,Conlee's College of Cosmetology,TX,78028-4453,Kerrville,-99.150036,30.054852
443483,Connecticut Center for Massage Therapy-Groton,CT,6340,Groton,-72.042638,41.347074
128896,Connecticut Center for Massage Therapy-Newington,CT,06111-3975,Newington,-72.710705,41.685072
407054,Connecticut Center for Massage Therapy-Westport,CT,06880-4619,Westport,-73.367835,41.133507
128902,Connecticut College,CT,06320-4196,New London,-72.107321,41.379833
365569,Connecticut Institute of Hair Design,CT,6716,Wolcott,-72.9558,41.555644
206996,Connors State College,OK,74469,Warner,-95.319541,35.492873
262341,Conservatory of Recording Arts and Sciences,AZ,85282-1707,Tempe,-111.889544,33.407853
260354,Consolidated School of Business-Lancaster,PA,17603,Lancaster,-76.361945,40.042607
211820,Consolidated School of Business-York,PA,17404,York,-76.757374,39.985207
182652,Continental Academie of Hair Design-Hudson,NH,3051,Hudson,-71.444744,42.776588
190309,Continental School of Beauty Culture-Batavia,NY,14020,Batavia,-78.193,43.0013
190293,Continental School of Beauty Culture-Buffalo,NY,14223,Buffalo,-78.83,42.958227
467094,Continental School of Beauty Culture-Mattydale,NY,13211-1003,Mattydale,-76.148481,43.1063
374990,Continental School of Beauty Culture-Olean,NY,14760,Olean,-78.430287,42.086025
190318,Continental School of Beauty Culture-Rochester,NY,14623,Rochester,-77.627186,43.086371
194435,Continental School of Beauty Culture-West Seneca,NY,14224,West Seneca,-78.754766,42.828946
112826,Contra Costa College,CA,94806-3195,San Pablo,-122.342386,37.968623
112817,Contra Costa Community College District Office,CA,94553,Martinez,-122.134774,38.018943
217961,Converse College,SC,29302-0006,Spartanburg,-81.918829,34.956232
165495,Conway School of Landscape Design,MA,01341-0179,Conway,-72.686919,42.506313
184153,Cooper Health System Center for Allied Health Education,NJ,8103,Camden,-75.116469,39.941522
190372,Cooper Union for the Advancement of Science and Art,NY,10003-7120,New York,-73.990516,40.72938
175573,Copiah-Lincoln Community College,MS,39191,Wesson,-90.399133,31.69006
395362,Copper Mountain Community College,CA,92252,Joshua Tree,-116.213939,34.140464
162283,Coppin State University,MD,21216-3698,Baltimore,-76.658547,39.310786
387235,Coral Ridge Nurses Assistant Training School Inc,FL,33311,Fort Lauderdale,-80.171343,26.165678
210331,Corban University,OR,97317-9392,Salem,-122.958413,44.88408
131308,Corcoran College of Art and Design,DC,20006-4804,Washington,-77.039812,38.895757
451343,Corinth Academy of Cosmetology,MS,38834,Corinth,-88.520546,34.934036
153162,Cornell College,IA,52314-1098,Mount Vernon,-91.425435,41.925982
190415,Cornell University,NY,14853,Ithaca,-76.48269,42.445291
170037,Cornerstone University,MI,49525-5897,Grand Rapids,-85.595602,42.979044
190442,Corning Community College,NY,14830,Corning,-77.073708,42.11724
235024,Cornish College of the Arts,WA,98121,Seattle,-122.33614,47.617883
458089,Corpus Christi Beauty Academy,TX,78412,Corpus Christi,-97.36552,27.705725
166975,Cortiva Institute-Boston,MA,2472,Watertown,-71.190748,42.361656
244561,Cortiva Institute-Chicago,IL,60602,Chicago,-87.627383,41.882431
134574,Cortiva Institute-Florida,FL,33781,Pinellas Park,-82.688959,27.839722
460640,Cortiva Institute-New Jersey,NJ,7719,Wall,-74.09713,40.15056
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,PA,19406,King of Prussia,-75.378356,40.08063
105482,Cortiva Institute-Scottsdale,AZ,85257,Scottsdale,-111.908433,33.466554
479053,Cortiva Institute-Seattle,WA,98003-5475,Federal Way,-122.307873,47.320351
419411,Cortiva Institute-Seattle,WA,98109,Seattle,-122.332042,47.622787
104504,Cortiva Institute-Tucson,AZ,85710,Tucson,-110.856785,32.21901
461360,Cosmetic Arts Institute,SC,29488-4216,Walterboro,-80.639021,32.89577
144795,Cosmetology & Spa Academy,IL,60014,Crystal Lake,-88.294087,42.24918
482200,Cosmetology Academy of Texarkana,TX,75503,Texarkana,-94.131173,33.457441
224156,Cosmetology Career Center LLC,TX,75006,Carrollton,-96.843526,32.973328
434502,Cosmetology Career Institute,TX,75402,Greenville,-96.107808,33.119311
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,55746,Hibbing,-92.923517,47.41989
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,55802,Duluth,-92.099721,46.785732
461537,Cosmetology College of Franklin County,MO,63077-1515,Saint Clair,-90.98091,38.344295
177685,Cosmetology Concepts Institute,MO,65202,Columbia,-92.310417,38.969222
445780,Cosmetology School of Arts and Sciences,ID,83318,Burley,-113.792788,42.546938
414559,Cosmetology Schools Inc,OK,74075,Stillwater,-97.04019,36.133143
407142,Cosmetology Training Center,LA,70503,Lafayette,-92.0381,30.209106
459189,Cosmo Beauty Academy,CA,95821-6800,Sacremanto,-121.401317,38.628745
481395,Cosmo Factory Cosmetology Academy,CA,95060-4401,Santa Cruz,-122.023821,36.96781
461449,Cosmopolitan Beauty and Tech School,VA,22003-3204,Annandale,-77.189181,38.831706
481359,Cosmotech School of Cosmetology,ME,04092-2878,Westbrook,-70.369991,43.67598
106795,Cossatot Community College of the University of Arkansas,AR,71832,De Queen,-94.3673,34.043389
113096,Cosumnes River College,CA,95823-5799,Sacramento,-121.422971,38.453836
177117,Cottey College,MO,64772,Nevada,-94.371311,37.836127
184180,County College of Morris,NJ,07869-2086,Randolph,-74.577509,40.853428
480505,Court Reporting Institute of Arlington,VA,22203,Arlington,-77.112611,38.87985
224183,Court Reporting Institute of Dallas,TX,75247,Dallas,-96.86576,32.822222
444547,Court Reporting Institute of Louisiana,LA,70816-2246,Baton Rouge,-91.131651,30.45013
481766,Court Reporting Institute of St Louis,MO,63105-3329,Clayton,-90.335801,38.64835
139393,Covenant College,GA,30750-4164,Lookout Mountain,-85.37496,34.963327
226675,Covenant School of Nursing and Allied Health,TX,79407,Lubbock,-101.947099,33.575704
177126,Covenant Theological Seminary,MO,63141-8697,Saint Louis,-90.451323,38.643066
154952,Cowley County Community College,KS,67005,Arkansas City,-97.041936,37.061918
176770,Cox College,MO,65802,Springfield,-93.290233,37.225116
144485,Coyne College,IL,60607-1300,Chicago,-87.649026,41.887808
454874,Cozmo The School,FL,34135,Bonita Springs,-81.780807,26.330426
113111,Crafton Hills College,CA,92339-1799,Yucaipa,-117.100826,34.038513
169424,Cranbrook Academy of Art,MI,48304,Bloomfield Hills,-83.25124,42.568716
